MemberID,MemberName,Gender,Age,Occupation,RegistrationDate,MembershipPlan,MembershipFee,PersonalTraining,PTFee,PaymentMode,Trainer,GymShift,CardioUser,LeadSource,BMI,WeightKg,Status,AreaSqFt,GymBranch
PFG20250507,Shruti Mishra,Female,21,Freelancer,2025-12-13,Monthly,900,Yes,2500,Cash,Aman Sharma,Evening,No,Walk-in,18.7,67,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250561,Krishna Chaudhary,Male,30,Student,2025-08-18,Monthly,900,No,0,UPI,Shubham Kale,Morning,No,Banner,32.2,87,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251039,Ritesh Thakur,Male,18,Government Employee,2025-08-05,Yearly,8000,Yes,2500,Card,Aman Sharma,Morning,Yes,Friend Referral,25.6,58,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250059,Rahul Deshmukh,Male,22,Business,2025-02-02,Monthly,900,No,0,Cash,Rohit Patil,Evening,No,Walk-in,24.9,82,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250023,Pranav Patil,Male,20,Working Professional,2025-08-25,Yearly,8000,Yes,4000,UPI,Akshay Deshmukh,Evening,Yes,Instagram,28.2,49,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250510,Akash Kulkarni,Male,28,Housewife,2025-08-26,Quarterly,3000,No,0,UPI,Akshay Deshmukh,Evening,Yes,Walk-in,23.9,102,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250894,Ritesh Tiwari,Male,18,Working Professional,2025-04-11,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,Yes,Banner,31.6,98,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250036,Aditya Kulkarni,Male,21,Business,2025-01-08,Yearly,8000,No,0,Cash,Aman Sharma,Evening,Yes,Instagram,27.3,82,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250372,Vedant Thakur,Male,24,Working Professional,2025-12-10,Quarterly,3000,No,0,UPI,Shubham Kale,Evening,Yes,Existing Member,32.1,84,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250317,Aditya Joshi,Male,19,Housewife,2025-02-12,Monthly,900,Yes,2500,Cash,Rohit Patil,Evening,Yes,Friend Referral,29.5,67,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250916,Tanvi Tiwari,Female,30,Government Employee,2025-01-18,Half Yearly,5000,No,0,Cash,Aman Sharma,Evening,No,Friend Referral,28.4,55,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250188,Ananya Sharma,Female,20,Government Employee,2025-04-20,Monthly,900,No,0,UPI,Aman Sharma,Evening,Yes,Google,29.2,73,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251103,Krishna Tiwari,Male,18,Student,2025-10-24,Monthly,900,No,0,UPI,Rohit Patil,Evening,No,Existing Member,26.7,103,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250287,Pranav Kale,Male,26,Housewife,2025-04-03,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,Yes,Google,27.3,63,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250417,Aarav Kale,Male,22,Business,2025-03-24,Quarterly,3000,No,0,Card,Shubham Kale,Evening,No,Friend Referral,31.8,74,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250622,Siddharth Patel,Male,22,Student,2025-06-24,Quarterly,3000,No,0,UPI,Rohit Patil,Evening,Yes,Existing Member,18.7,92,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250817,Aarav Mishra,Male,27,Government Employee,2025-02-22,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,Yes,Walk-in,33.2,75,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250771,Aditya Yadav,Male,30,Business,2025-04-12,Quarterly,3000,No,0,UPI,Aman Sharma,Morning,No,Friend Referral,30.6,90,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250687,Neha Deshmukh,Female,19,Freelancer,2025-08-17,Yearly,8000,Yes,2500,UPI,Akshay Deshmukh,Morning,Yes,Walk-in,24.4,81,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250278,Ankit Sharma,Male,18,Student,2025-10-02,Monthly,900,No,0,Cash,Rohit Patil,Morning,Yes,Walk-in,28.9,92,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250776,Ankit Kale,Male,22,Housewife,2025-04-19,Monthly,900,No,0,UPI,Rohit Patil,Morning,Yes,Friend Referral,21.2,97,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250290,Sahil Mishra,Male,20,Student,2025-03-17,Quarterly,3000,No,0,Card,Akshay Deshmukh,Evening,No,Banner,22.1,103,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250673,Rahul Chaudhary,Male,19,Working Professional,2025-06-19,Monthly,900,Yes,3000,UPI,Akshay Deshmukh,Evening,No,Friend Referral,29.0,73,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250999,Rohan Gupta,Male,29,Business,2025-03-05,Monthly,900,No,0,UPI,Aman Sharma,Morning,No,Friend Referral,29.0,93,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251080,Tanvi Gupta,Female,28,Working Professional,2025-01-14,Monthly,900,No,0,UPI,Rohit Patil,Morning,Yes,Walk-in,26.4,71,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250048,Atharva Kale,Male,29,Housewife,2025-05-06,Half Yearly,5000,No,0,UPI,Akshay Deshmukh,Evening,Yes,Friend Referral,27.7,54,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251139,Aditya Chaudhary,Male,26,Working Professional,2025-12-06,Quarterly,3000,Yes,4000,Card,Akshay Deshmukh,Evening,Yes,Walk-in,31.1,87,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250202,Simran Deshmukh,Female,28,Government Employee,2025-11-20,Monthly,900,No,0,UPI,Rohit Patil,Morning,Yes,Banner,19.1,74,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251146,Pranav Verma,Male,22,Business,2025-12-09,Half Yearly,5000,No,0,UPI,Aman Sharma,Evening,No,Friend Referral,31.2,48,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250369,Atharva Borkar,Male,25,Government Employee,2025-01-27,Monthly,900,No,0,Card,Aman Sharma,Morning,No,Instagram,33.2,52,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250098,Ishita Patil,Female,30,Working Professional,2025-09-16,Quarterly,3000,No,0,Card,Akshay Deshmukh,Evening,Yes,Instagram,22.5,73,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250390,Krishna Patel,Male,23,Working Professional,2025-08-07,Quarterly,3000,No,0,Cash,Aman Sharma,Evening,Yes,Walk-in,24.4,84,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251140,Om Mishra,Male,22,Freelancer,2025-03-05,Quarterly,3000,No,0,Cash,Rohit Patil,Evening,No,Walk-in,22.5,79,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250419,Simran Chaudhary,Female,19,Business,2025-05-23,Quarterly,3000,No,0,UPI,Aman Sharma,Morning,Yes,Friend Referral,24.2,103,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250877,Neha Tiwari,Female,21,Business,2025-11-22,Quarterly,3000,Yes,4000,Card,Shubham Kale,Morning,Yes,Walk-in,19.2,67,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250291,Ananya Borkar,Female,27,Government Employee,2025-08-23,Yearly,8000,No,0,UPI,Akshay Deshmukh,Evening,Yes,Friend Referral,21.1,58,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251161,Aman Sharma,Male,21,Housewife,2025-01-26,Monthly,900,No,0,UPI,Rohit Patil,Morning,No,Banner,26.5,104,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250385,Rohan Sharma,Male,21,Freelancer,2025-06-13,Quarterly,3000,No,0,UPI,Aman Sharma,Evening,Yes,Google,19.7,60,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250407,Rahul Patel,Male,22,Government Employee,2025-05-25,Quarterly,3000,No,0,Cash,Shubham Kale,Evening,No,Friend Referral,24.8,96,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251165,Om Patil,Male,19,Working Professional,2025-11-07,Half Yearly,5000,Yes,3000,UPI,Rohit Patil,Morning,Yes,Friend Referral,28.1,57,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250724,Vivaan Deshmukh,Male,23,Student,2025-01-04,Monthly,900,No,0,Cash,Shubham Kale,Evening,Yes,Walk-in,20.4,92,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250730,Om Tiwari,Male,25,Business,2025-10-11,Monthly,900,Yes,2500,UPI,Aman Sharma,Morning,Yes,Friend Referral,21.4,55,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250503,Rohan Borkar,Male,20,Working Professional,2025-12-07,Monthly,900,No,0,UPI,Aman Sharma,Evening,No,Walk-in,32.3,92,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250672,Vedant Deshmukh,Male,22,Government Employee,2025-05-13,Yearly,8000,No,0,Cash,Akshay Deshmukh,Evening,Yes,Instagram,21.5,86,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250983,Rahul Wankhede,Male,18,Business,2025-08-02,Quarterly,3000,No,0,Cash,Shubham Kale,Evening,Yes,Instagram,25.5,86,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250060,Pooja Gupta,Female,25,Student,2025-04-23,Monthly,900,No,0,UPI,Rohit Patil,Evening,Yes,Friend Referral,28.7,96,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250285,Aditi Thakur,Female,29,Government Employee,2025-01-20,Yearly,8000,Yes,3000,UPI,Rohit Patil,Morning,Yes,Existing Member,22.8,68,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250143,Vivaan Wankhede,Male,18,Working Professional,2025-03-01,Quarterly,3000,No,0,Card,Shubham Kale,Evening,Yes,Banner,29.0,81,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250938,Sahil Mishra,Male,25,Working Professional,2025-01-16,Half Yearly,5000,No,0,Cash,Rohit Patil,Evening,Yes,Banner,19.6,52,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250087,Akash Sharma,Male,25,Working Professional,2025-12-08,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,Yes,Banner,18.5,99,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250269,Karan Joshi,Male,23,Working Professional,2025-09-08,Quarterly,3000,No,0,UPI,Shubham Kale,Morning,Yes,Instagram,22.3,53,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251173,Vivaan Jain,Male,30,Government Employee,2025-05-20,Monthly,900,No,0,UPI,Shubham Kale,Evening,No,Instagram,27.2,101,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250425,Shruti Thakur,Female,24,Business,2025-07-05,Yearly,8000,Yes,3000,Cash,Shubham Kale,Evening,Yes,Friend Referral,22.2,74,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250123,Harsh Wankhede,Male,30,Business,2025-11-24,Half Yearly,5000,No,0,UPI,Rohit Patil,Evening,Yes,Instagram,25.2,64,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250929,Harsh Chaudhary,Male,19,Student,2025-05-09,Monthly,900,No,0,Card,Aman Sharma,Morning,No,Friend Referral,29.1,84,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250837,Kavya Patil,Female,18,Government Employee,2025-12-18,Half Yearly,5000,Yes,4000,UPI,Shubham Kale,Morning,No,Banner,25.6,96,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250597,Nikhil Borkar,Male,28,Student,2025-05-16,Quarterly,3000,No,0,UPI,Aman Sharma,Morning,No,Google,28.9,104,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250488,Pranav Wankhede,Male,25,Business,2025-01-28,Half Yearly,5000,No,0,Cash,Shubham Kale,Evening,Yes,Instagram,26.3,98,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251002,Nikhil Verma,Male,20,Freelancer,2025-04-06,Quarterly,3000,No,0,UPI,Shubham Kale,Evening,Yes,Walk-in,32.7,81,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251110,Vivaan Tiwari,Male,22,Working Professional,2025-01-18,Monthly,900,Yes,3000,Cash,Aman Sharma,Morning,Yes,Banner,31.5,82,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251147,Siddharth Yadav,Male,27,Freelancer,2025-06-13,Quarterly,3000,No,0,UPI,Shubham Kale,Evening,Yes,Instagram,31.1,51,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250941,Ankit Borkar,Male,30,Government Employee,2025-10-06,Monthly,900,No,0,UPI,Rohit Patil,Morning,No,Friend Referral,30.2,82,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250727,Vivaan Gupta,Male,28,Business,2025-09-08,Half Yearly,5000,No,0,Cash,Shubham Kale,Morning,Yes,Google,22.6,65,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250518,Karan Joshi,Male,24,Working Professional,2025-02-28,Monthly,900,No,0,UPI,Aman Sharma,Morning,No,Walk-in,30.1,63,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250697,Shubham Sharma,Male,26,Government Employee,2025-12-10,Quarterly,3000,No,0,UPI,Rohit Patil,Evening,Yes,Walk-in,25.0,56,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250717,Atharva Chaudhary,Male,19,Freelancer,2025-04-21,Monthly,900,Yes,3000,Cash,Akshay Deshmukh,Morning,Yes,Google,23.0,100,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250163,Shruti Verma,Female,24,Government Employee,2025-12-04,Quarterly,3000,Yes,2500,UPI,Aman Sharma,Evening,No,Friend Referral,33.0,91,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250454,Tanvi Kale,Female,25,Housewife,2025-10-05,Quarterly,3000,No,0,UPI,Rohit Patil,Morning,No,Walk-in,32.5,50,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250365,Siddharth Yadav,Male,24,Business,2025-08-15,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,No,Walk-in,27.0,99,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250027,Karan Joshi,Male,30,Freelancer,2025-03-04,Yearly,8000,No,0,UPI,Shubham Kale,Morning,Yes,Instagram,23.8,87,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250559,Om Deshmukh,Male,23,Freelancer,2025-01-01,Yearly,8000,No,0,UPI,Shubham Kale,Morning,Yes,Walk-in,19.7,71,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250164,Nikhil Verma,Male,27,Business,2025-12-06,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,No,Friend Referral,33.4,83,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250953,Aarav Joshi,Male,26,Working Professional,2025-04-24,Quarterly,3000,No,0,UPI,Shubham Kale,Evening,No,Banner,29.8,51,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250914,Aditi Rao,Female,25,Government Employee,2025-10-03,Monthly,900,No,0,UPI,Aman Sharma,Morning,Yes,Instagram,19.0,82,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250384,Om Verma,Male,22,Student,2025-09-27,Monthly,900,No,0,Cash,Shubham Kale,Evening,No,Existing Member,23.1,66,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250037,Shubham Rao,Male,18,Working Professional,2025-10-05,Half Yearly,5000,No,0,UPI,Aman Sharma,Morning,Yes,Friend Referral,26.0,90,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250140,Pranav Yadav,Male,22,Working Professional,2025-11-16,Half Yearly,5000,No,0,Cash,Akshay Deshmukh,Evening,Yes,Friend Referral,20.2,97,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250169,Shubham Tiwari,Male,21,Working Professional,2025-08-11,Half Yearly,5000,No,0,Card,Aman Sharma,Evening,Yes,Friend Referral,24.6,94,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250379,Rahul Jain,Male,18,Government Employee,2025-11-06,Monthly,900,No,0,UPI,Shubham Kale,Evening,Yes,Banner,22.1,86,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250908,Yash Patel,Male,27,Housewife,2025-03-25,Monthly,900,No,0,UPI,Aman Sharma,Morning,Yes,Friend Referral,21.8,100,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251010,Harsh Joshi,Male,30,Working Professional,2025-12-22,Monthly,900,Yes,3000,UPI,Shubham Kale,Morning,Yes,Walk-in,31.5,91,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250537,Priya Deshmukh,Female,20,Freelancer,2025-11-06,Monthly,900,No,0,UPI,Rohit Patil,Morning,Yes,Friend Referral,32.9,71,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251172,Sahil Joshi,Male,21,Freelancer,2025-02-12,Quarterly,3000,No,0,Card,Akshay Deshmukh,Evening,No,Walk-in,22.4,72,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251169,Muskan Patil,Female,27,Government Employee,2025-05-06,Half Yearly,5000,No,0,UPI,Aman Sharma,Evening,Yes,Banner,18.6,94,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251147,Siddharth Yadav,Male,27,Freelancer,2025-05-06,Monthly,900,No,0,Cash,Shubham Kale,Evening,Yes,Friend Referral,20.9,71,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250692,Vivaan Yadav,Male,29,Freelancer,2025-03-03,Monthly,900,Yes,3000,UPI,Aman Sharma,Evening,No,Existing Member,23.1,97,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250647,Karan Verma,Male,29,Business,2025-01-01,Quarterly,3000,No,0,UPI,Shubham Kale,Morning,No,Google,25.6,57,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250195,Pooja Thakur,Female,26,Working Professional,2025-01-18,Quarterly,3000,No,0,UPI,Rohit Patil,Morning,No,Friend Referral,23.7,80,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250050,Siddharth Wankhede,Male,29,Government Employee,2025-02-16,Monthly,900,No,0,UPI,Aman Sharma,Morning,No,Instagram,33.4,101,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251036,Aditi Borkar,Female,23,Freelancer,2025-11-13,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,Yes,Walk-in,30.6,105,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251019,Rohan Verma,Male,27,Working Professional,2025-10-12,Monthly,900,No,0,UPI,Aman Sharma,Morning,Yes,Friend Referral,28.1,94,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250476,Riya Rao,Female,28,Working Professional,2025-02-13,Monthly,900,Yes,4000,Card,Aman Sharma,Morning,Yes,Walk-in,25.5,65,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250735,Vivaan Verma,Male,24,Working Professional,2025-01-23,Yearly,8000,Yes,4000,Cash,Rohit Patil,Morning,Yes,Walk-in,31.2,89,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250892,Harsh Chaudhary,Male,19,Business,2025-09-03,Quarterly,3000,No,0,UPI,Aman Sharma,Evening,Yes,Instagram,27.1,97,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250596,Sahil Jain,Male,29,Housewife,2025-06-17,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,Yes,Instagram,25.7,49,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250154,Ishita Deshmukh,Female,24,Business,2025-12-20,Quarterly,3000,No,0,Card,Shubham Kale,Evening,Yes,Friend Referral,28.9,99,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250781,Om Borkar,Male,28,Government Employee,2025-05-27,Yearly,8000,No,0,UPI,Rohit Patil,Morning,Yes,Instagram,21.1,97,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250833,Ritesh Borkar,Male,24,Government Employee,2025-11-01,Monthly,900,No,0,Card,Shubham Kale,Morning,No,Walk-in,32.7,71,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250218,Priya Patil,Female,19,Working Professional,2025-12-06,Quarterly,3000,Yes,2500,Cash,Shubham Kale,Evening,Yes,Existing Member,22.6,96,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250654,Aditya Mishra,Male,23,Working Professional,2025-11-20,Monthly,900,No,0,Card,Akshay Deshmukh,Morning,Yes,Friend Referral,20.7,103,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250810,Vedant Verma,Male,23,Working Professional,2025-02-11,Yearly,8000,Yes,4000,Card,Aman Sharma,Evening,No,Existing Member,23.4,98,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250146,Karan Sharma,Male,29,Business,2025-11-26,Yearly,8000,Yes,2500,Cash,Shubham Kale,Morning,No,Friend Referral,32.8,69,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250947,Neha Thakur,Female,22,Housewife,2025-02-10,Monthly,900,No,0,UPI,Rohit Patil,Evening,Yes,Existing Member,23.4,57,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250544,Ankit Patil,Male,29,Business,2025-11-14,Monthly,900,No,0,Cash,Shubham Kale,Morning,No,Instagram,29.9,83,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250133,Kavya Kale,Female,25,Housewife,2025-04-11,Quarterly,3000,No,0,UPI,Akshay Deshmukh,Morning,No,Existing Member,26.3,87,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250048,Atharva Kale,Male,29,Housewife,2025-07-18,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,No,Friend Referral,28.2,99,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250427,Riya Borkar,Female,27,Freelancer,2025-05-15,Half Yearly,5000,No,0,UPI,Rohit Patil,Evening,Yes,Friend Referral,18.9,82,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250907,Pranav Joshi,Male,28,Housewife,2025-01-01,Yearly,8000,Yes,4000,UPI,Shubham Kale,Morning,Yes,Walk-in,20.6,69,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250967,Shubham Patel,Male,26,Business,2025-10-20,Monthly,900,No,0,UPI,Rohit Patil,Evening,Yes,Friend Referral,20.1,71,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250224,Atharva Yadav,Male,23,Business,2025-11-21,Monthly,900,No,0,Cash,Shubham Kale,Evening,Yes,Instagram,24.4,105,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250544,Ankit Patil,Male,29,Business,2025-10-06,Monthly,900,No,0,UPI,Shubham Kale,Morning,Yes,Google,31.4,100,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250429,Ritesh Mishra,Male,25,Working Professional,2025-05-23,Half Yearly,5000,No,0,UPI,Aman Sharma,Morning,Yes,Friend Referral,18.9,94,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250783,Aman Chaudhary,Male,27,Freelancer,2025-04-09,Monthly,900,No,0,Cash,Rohit Patil,Evening,Yes,Instagram,27.6,55,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250744,Rahul Yadav,Male,26,Business,2025-11-22,Quarterly,3000,No,0,UPI,Akshay Deshmukh,Evening,Yes,Friend Referral,28.9,72,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251166,Aditya Thakur,Male,18,Freelancer,2025-05-26,Monthly,900,No,0,UPI,Shubham Kale,Morning,Yes,Existing Member,19.0,100,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250661,Aarav Tiwari,Male,30,Housewife,2025-02-14,Monthly,900,No,0,UPI,Rohit Patil,Evening,Yes,Friend Referral,22.9,84,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250796,Aman Rao,Male,21,Housewife,2025-12-20,Yearly,8000,Yes,4000,Cash,Shubham Kale,Evening,Yes,Banner,32.9,48,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250644,Aditya Borkar,Male,25,Business,2025-06-04,Monthly,900,No,0,UPI,Rohit Patil,Morning,Yes,Banner,31.8,89,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250422,Om Borkar,Male,18,Freelancer,2025-12-09,Monthly,900,No,0,Cash,Aman Sharma,Evening,Yes,Google,29.8,97,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250863,Kavya Borkar,Female,24,Housewife,2025-03-11,Monthly,900,No,0,Cash,Shubham Kale,Evening,Yes,Walk-in,21.1,105,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250600,Aarav Mishra,Male,22,Working Professional,2025-02-21,Monthly,900,No,0,UPI,Aman Sharma,Morning,Yes,Walk-in,21.9,75,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250030,Sneha Wankhede,Female,18,Business,2025-12-15,Yearly,8000,Yes,3000,Cash,Rohit Patil,Morning,Yes,Friend Referral,28.2,65,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251173,Vivaan Jain,Male,30,Government Employee,2025-04-13,Quarterly,3000,Yes,3000,UPI,Shubham Kale,Evening,No,Instagram,24.2,57,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250504,Ishita Gupta,Female,28,Business,2025-01-03,Quarterly,3000,No,0,UPI,Shubham Kale,Morning,Yes,Friend Referral,19.7,81,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250895,Pooja Patil,Female,25,Government Employee,2025-08-18,Monthly,900,No,0,Cash,Akshay Deshmukh,Evening,Yes,Walk-in,25.1,85,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251026,Krishna Verma,Male,25,Business,2025-12-06,Monthly,900,No,0,UPI,Shubham Kale,Morning,No,Friend Referral,21.6,90,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250257,Sahil Deshmukh,Male,19,Student,2025-12-26,Monthly,900,No,0,Card,Aman Sharma,Evening,Yes,Friend Referral,22.9,98,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250641,Tanvi Wankhede,Female,29,Government Employee,2025-11-24,Monthly,900,No,0,Card,Aman Sharma,Morning,Yes,Friend Referral,20.0,90,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
