MemberID,MemberName,Gender,Age,Occupation,RegistrationDate,MembershipPlan,MembershipFee,PersonalTraining,PTFee,PaymentMode,Trainer,GymShift,CardioUser,LeadSource,BMI,WeightKg,Status,AreaSqFt,GymBranch
PFG20240279,Nikhil Kale,Male,18,Government Employee,2024-01-06,Half Yearly,5000,No,0,Cash,Shubham Kale,Morning,Yes,Instagram,18.7,95,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240133,Ishita Sharma,Female,24,Student,2024-02-20,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,Yes,Existing Member,25.7,102,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240334,Aman Patel,Male,21,Student,2024-11-19,Quarterly,3000,No,0,Cash,Aman Sharma,Morning,Yes,Friend Referral,19.5,75,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240247,Riya Verma,Female,18,Government Employee,2024-03-22,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,Yes,Existing Member,33.0,57,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240514,Tanvi Wankhede,Female,27,Freelancer,2024-12-10,Half Yearly,5000,No,0,UPI,Aman Sharma,Morning,Yes,Walk-in,25.3,54,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240300,Vivaan Tiwari,Male,19,Working Professional,2024-10-22,Yearly,8000,Yes,3000,Card,Shubham Kale,Morning,Yes,Friend Referral,24.5,92,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240218,Shubham Patel,Male,26,Government Employee,2024-04-20,Monthly,900,No,0,Card,Shubham Kale,Morning,Yes,Friend Referral,21.3,57,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240258,Siddharth Borkar,Male,29,Working Professional,2024-05-27,Yearly,8000,Yes,3000,UPI,Aman Sharma,Evening,Yes,Friend Referral,31.3,95,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240533,Harsh Yadav,Male,30,Freelancer,2024-12-07,Yearly,8000,Yes,3000,UPI,Shubham Kale,Morning,Yes,Walk-in,22.4,80,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240217,Rahul Chaudhary,Male,26,Working Professional,2024-01-17,Monthly,900,No,0,Cash,Rohit Patil,Evening,Yes,Google,27.6,97,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240307,Atharva Jain,Male,19,Student,2024-02-06,Monthly,900,No,0,UPI,Shubham Kale,Evening,Yes,Existing Member,29.9,80,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240232,Ankit Borkar,Male,25,Government Employee,2024-10-25,Quarterly,3000,Yes,3000,UPI,Akshay Deshmukh,Morning,Yes,Friend Referral,20.8,101,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240143,Atharva Kulkarni,Male,26,Student,2024-02-02,Quarterly,3000,Yes,2500,Cash,Akshay Deshmukh,Morning,No,Instagram,23.0,80,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240106,Arjun Wankhede,Male,30,Freelancer,2024-02-03,Yearly,8000,No,0,UPI,Rohit Patil,Evening,Yes,Google,23.3,49,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240015,Ritesh Kulkarni,Male,19,Business,2024-06-21,Yearly,8000,No,0,UPI,Shubham Kale,Evening,Yes,Instagram,29.7,49,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240022,Priya Patel,Female,23,Student,2024-06-18,Half Yearly,5000,Yes,4000,UPI,Aman Sharma,Evening,Yes,Walk-in,25.3,87,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240135,Muskan Mishra,Female,22,Freelancer,2024-12-24,Quarterly,3000,Yes,4000,Card,Rohit Patil,Evening,No,Instagram,32.1,87,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240160,Aman Gupta,Male,22,Business,2024-11-01,Monthly,900,No,0,UPI,Rohit Patil,Morning,Yes,Existing Member,30.5,68,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240359,Vedant Patil,Male,27,Government Employee,2024-12-16,Half Yearly,5000,No,0,Cash,Akshay Deshmukh,Morning,Yes,Friend Referral,28.4,48,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240094,Pranav Deshmukh,Male,23,Government Employee,2024-01-09,Quarterly,3000,Yes,3000,Cash,Rohit Patil,Evening,No,Instagram,32.5,71,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240150,Sahil Kulkarni,Male,28,Student,2024-01-24,Monthly,900,Yes,2500,UPI,Rohit Patil,Morning,No,Google,31.0,105,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240477,Nikita Patel,Female,27,Working Professional,2024-02-28,Monthly,900,No,0,UPI,Shubham Kale,Morning,Yes,Existing Member,19.4,83,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240222,Aman Rao,Male,23,Business,2024-05-05,Monthly,900,No,0,UPI,Aman Sharma,Evening,No,Friend Referral,19.0,82,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240363,Pranav Kulkarni,Male,26,Working Professional,2024-12-09,Monthly,900,No,0,Cash,Aman Sharma,Evening,No,Banner,29.8,55,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240131,Yash Joshi,Male,30,Student,2024-12-24,Quarterly,3000,No,0,Card,Aman Sharma,Evening,Yes,Google,30.1,91,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240175,Yash Patil,Male,23,Government Employee,2024-07-19,Quarterly,3000,No,0,UPI,Akshay Deshmukh,Morning,No,Friend Referral,18.6,63,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240163,Sahil Joshi,Male,22,Business,2024-01-08,Monthly,900,No,0,Cash,Aman Sharma,Evening,Yes,Google,30.8,80,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240119,Arjun Rao,Male,30,Freelancer,2024-08-16,Half Yearly,5000,No,0,UPI,Rohit Patil,Evening,Yes,Walk-in,32.8,62,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240412,Muskan Verma,Female,27,Student,2024-09-05,Half Yearly,5000,No,0,UPI,Aman Sharma,Evening,Yes,Instagram,31.5,88,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240475,Sneha Verma,Female,23,Freelancer,2024-08-16,Half Yearly,5000,No,0,UPI,Akshay Deshmukh,Morning,Yes,Instagram,18.3,81,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240406,Sneha Deshmukh,Female,26,Freelancer,2024-05-17,Yearly,8000,Yes,2500,UPI,Rohit Patil,Morning,No,Walk-in,22.2,68,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240089,Akash Chaudhary,Male,21,Housewife,2024-04-23,Quarterly,3000,No,0,Cash,Shubham Kale,Evening,No,Instagram,31.6,99,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240341,Akash Borkar,Male,27,Freelancer,2024-10-16,Half Yearly,5000,No,0,UPI,Shubham Kale,Evening,No,Friend Referral,24.2,80,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240445,Harsh Gupta,Male,18,Student,2024-03-06,Quarterly,3000,No,0,Cash,Akshay Deshmukh,Evening,Yes,Instagram,18.3,65,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240183,Nikita Yadav,Female,22,Working Professional,2024-01-21,Monthly,900,No,0,UPI,Aman Sharma,Evening,No,Google,27.7,89,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240490,Muskan Jain,Female,20,Working Professional,2024-01-28,Quarterly,3000,Yes,2500,Card,Akshay Deshmukh,Morning,No,Google,22.6,52,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240160,Aman Gupta,Male,22,Business,2024-01-13,Quarterly,3000,No,0,Cash,Rohit Patil,Morning,Yes,Google,23.3,50,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240398,Krishna Borkar,Male,29,Working Professional,2024-03-07,Half Yearly,5000,No,0,UPI,Aman Sharma,Morning,No,Walk-in,25.3,64,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240123,Vedant Sharma,Male,21,Business,2024-06-12,Quarterly,3000,Yes,4000,UPI,Rohit Patil,Morning,No,Existing Member,28.1,81,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240087,Ananya Deshmukh,Female,26,Government Employee,2024-02-26,Monthly,900,No,0,UPI,Aman Sharma,Morning,No,Friend Referral,31.1,56,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240199,Arjun Patil,Male,25,Working Professional,2024-09-12,Half Yearly,5000,Yes,2500,UPI,Aman Sharma,Evening,No,Google,26.9,96,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240354,Ankit Patil,Male,27,Working Professional,2024-11-05,Quarterly,3000,No,0,UPI,Aman Sharma,Morning,Yes,Google,30.0,86,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240002,Akash Patil,Male,19,Business,2024-01-21,Monthly,900,No,0,UPI,Rohit Patil,Morning,No,Walk-in,26.0,98,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240495,Sahil Joshi,Male,26,Working Professional,2024-02-28,Monthly,900,No,0,Card,Akshay Deshmukh,Morning,No,Friend Referral,28.3,48,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240210,Arjun Gupta,Male,30,Working Professional,2024-12-19,Quarterly,3000,No,0,UPI,Rohit Patil,Morning,Yes,Instagram,18.8,85,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240346,Vivaan Jain,Male,19,Student,2024-11-04,Monthly,900,No,0,Card,Rohit Patil,Evening,No,Friend Referral,22.1,75,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240202,Vivaan Patil,Male,19,Government Employee,2024-12-13,Half Yearly,5000,No,0,UPI,Akshay Deshmukh,Evening,No,Friend Referral,29.1,60,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240482,Ritesh Deshmukh,Male,20,Business,2024-12-04,Monthly,900,No,0,UPI,Shubham Kale,Evening,No,Friend Referral,31.1,86,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240424,Yash Borkar,Male,19,Housewife,2024-11-02,Monthly,900,No,0,UPI,Shubham Kale,Evening,Yes,Walk-in,26.2,86,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240345,Pranav Rao,Male,19,Business,2024-05-19,Monthly,900,No,0,UPI,Rohit Patil,Evening,No,Friend Referral,24.9,74,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240226,Karan Patel,Male,27,Business,2024-12-16,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,Yes,Walk-in,31.9,61,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240083,Atharva Joshi,Male,22,Government Employee,2024-12-17,Monthly,900,No,0,Card,Akshay Deshmukh,Evening,Yes,Google,25.6,96,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240374,Karan Mishra,Male,28,Freelancer,2024-05-11,Quarterly,3000,No,0,UPI,Akshay Deshmukh,Evening,No,Walk-in,32.4,72,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240358,Riya Verma,Female,27,Business,2024-08-08,Quarterly,3000,No,0,UPI,Akshay Deshmukh,Morning,Yes,Friend Referral,18.4,70,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240458,Ankit Gupta,Male,25,Freelancer,2024-06-07,Yearly,8000,Yes,2500,Cash,Rohit Patil,Evening,Yes,Friend Referral,31.1,55,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240353,Tanvi Wankhede,Female,19,Government Employee,2024-07-03,Monthly,900,No,0,UPI,Aman Sharma,Morning,Yes,Existing Member,24.9,65,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240199,Arjun Patil,Male,25,Working Professional,2024-12-05,Half Yearly,5000,No,0,UPI,Aman Sharma,Evening,Yes,Instagram,22.9,102,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240266,Ritesh Tiwari,Male,30,Student,2024-05-06,Monthly,900,No,0,Cash,Aman Sharma,Morning,Yes,Walk-in,29.2,96,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240484,Krishna Chaudhary,Male,21,Housewife,2024-12-10,Quarterly,3000,No,0,UPI,Shubham Kale,Morning,Yes,Instagram,28.4,48,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240287,Krishna Jain,Male,24,Student,2024-09-07,Quarterly,3000,No,0,Card,Rohit Patil,Evening,Yes,Instagram,23.4,82,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240029,Sahil Deshmukh,Male,28,Freelancer,2024-12-22,Half Yearly,5000,No,0,UPI,Aman Sharma,Morning,Yes,Instagram,19.4,95,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240030,Aarav Kale,Male,19,Business,2024-03-12,Quarterly,3000,No,0,Cash,Aman Sharma,Evening,Yes,Google,21.7,69,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240223,Pranav Joshi,Male,28,Housewife,2024-12-10,Half Yearly,5000,No,0,UPI,Aman Sharma,Morning,No,Google,23.2,52,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240505,Krishna Wankhede,Male,20,Government Employee,2024-09-22,Quarterly,3000,No,0,UPI,Shubham Kale,Morning,No,Friend Referral,32.2,53,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240261,Siddharth Sharma,Male,29,Housewife,2024-11-01,Monthly,900,No,0,UPI,Aman Sharma,Evening,Yes,Instagram,26.2,48,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240205,Om Patel,Male,24,Housewife,2024-07-27,Half Yearly,5000,No,0,UPI,Shubham Kale,Evening,Yes,Banner,23.1,74,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240233,Nikita Patil,Female,18,Freelancer,2024-11-02,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,Yes,Google,23.1,67,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240302,Krishna Kale,Male,26,Student,2024-12-12,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,No,Friend Referral,27.6,78,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240246,Ishita Rao,Female,29,Working Professional,2024-12-09,Monthly,900,No,0,UPI,Aman Sharma,Morning,Yes,Friend Referral,18.6,63,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240200,Sneha Jain,Female,21,Government Employee,2024-03-19,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,No,Walk-in,28.2,78,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240063,Om Patel,Male,18,Working Professional,2024-03-13,Monthly,900,No,0,UPI,Rohit Patil,Morning,Yes,Walk-in,27.2,94,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240338,Karan Chaudhary,Male,29,Working Professional,2024-01-09,Monthly,900,No,0,UPI,Shubham Kale,Morning,Yes,Instagram,32.7,73,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240515,Rohan Borkar,Male,25,Business,2024-09-01,Monthly,900,No,0,UPI,Rohit Patil,Evening,Yes,Friend Referral,29.0,91,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240025,Harsh Joshi,Male,30,Freelancer,2024-05-21,Yearly,8000,Yes,2500,Card,Aman Sharma,Evening,Yes,Walk-in,32.0,92,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240227,Neha Mishra,Female,24,Freelancer,2024-11-24,Quarterly,3000,Yes,4000,UPI,Akshay Deshmukh,Evening,Yes,Instagram,19.6,92,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240229,Siddharth Tiwari,Male,30,Government Employee,2024-11-07,Yearly,8000,Yes,3000,UPI,Shubham Kale,Morning,No,Friend Referral,31.3,73,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240365,Harsh Kulkarni,Male,29,Working Professional,2024-02-11,Quarterly,3000,No,0,UPI,Aman Sharma,Morning,Yes,Existing Member,18.4,71,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240172,Vedant Joshi,Male,25,Student,2024-11-25,Quarterly,3000,No,0,UPI,Akshay Deshmukh,Evening,Yes,Friend Referral,25.6,95,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240376,Ritesh Deshmukh,Male,24,Housewife,2024-01-23,Yearly,8000,No,0,UPI,Aman Sharma,Evening,No,Friend Referral,29.8,66,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240531,Ritesh Deshmukh,Male,23,Housewife,2024-10-25,Monthly,900,No,0,UPI,Aman Sharma,Morning,No,Instagram,25.8,80,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240268,Shubham Thakur,Male,25,Housewife,2024-12-28,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,Yes,Friend Referral,23.9,98,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240094,Pranav Deshmukh,Male,23,Government Employee,2024-08-24,Yearly,8000,Yes,2500,UPI,Rohit Patil,Morning,Yes,Friend Referral,30.9,104,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240306,Vivaan Joshi,Male,25,Student,2024-06-13,Monthly,900,No,0,Cash,Akshay Deshmukh,Evening,No,Instagram,32.3,57,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240310,Rohan Borkar,Male,22,Freelancer,2024-11-02,Monthly,900,Yes,4000,UPI,Akshay Deshmukh,Evening,No,Walk-in,30.6,105,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240028,Yash Rao,Male,26,Housewife,2024-10-22,Monthly,900,Yes,3000,Cash,Aman Sharma,Evening,Yes,Friend Referral,23.2,64,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240155,Muskan Deshmukh,Female,29,Housewife,2024-02-19,Half Yearly,5000,No,0,UPI,Aman Sharma,Evening,Yes,Existing Member,27.6,74,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240151,Pranav Jain,Male,18,Freelancer,2024-05-19,Half Yearly,5000,No,0,UPI,Akshay Deshmukh,Morning,Yes,Instagram,18.8,54,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240371,Arjun Chaudhary,Male,21,Business,2024-03-28,Yearly,8000,Yes,3000,UPI,Aman Sharma,Morning,No,Instagram,28.4,57,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240271,Akash Jain,Male,27,Working Professional,2024-05-16,Half Yearly,5000,Yes,2500,UPI,Aman Sharma,Evening,Yes,Existing Member,28.8,58,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240211,Aditya Kulkarni,Male,18,Housewife,2024-08-17,Quarterly,3000,No,0,Card,Aman Sharma,Evening,No,Friend Referral,26.4,70,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240024,Ankit Deshmukh,Male,19,Business,2024-09-08,Monthly,900,No,0,Cash,Akshay Deshmukh,Morning,No,Friend Referral,21.9,88,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240529,Karan Kale,Male,22,Business,2024-04-15,Half Yearly,5000,No,0,Cash,Shubham Kale,Evening,Yes,Friend Referral,21.2,102,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240166,Ritesh Verma,Male,21,Housewife,2024-11-24,Quarterly,3000,No,0,UPI,Aman Sharma,Evening,Yes,Walk-in,32.5,94,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240491,Shruti Patel,Female,26,Student,2024-08-22,Yearly,8000,No,0,Card,Rohit Patil,Morning,No,Instagram,26.4,85,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240272,Shruti Rao,Female,28,Business,2024-06-18,Quarterly,3000,No,0,UPI,Aman Sharma,Morning,Yes,Walk-in,31.3,83,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240351,Rahul Verma,Male,19,Business,2024-09-13,Monthly,900,Yes,2500,Card,Akshay Deshmukh,Evening,Yes,Friend Referral,18.4,81,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240511,Om Verma,Male,30,Working Professional,2024-04-27,Monthly,900,Yes,3000,Card,Akshay Deshmukh,Evening,No,Walk-in,26.1,68,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240148,Aditi Gupta,Female,28,Housewife,2024-12-05,Quarterly,3000,No,0,UPI,Aman Sharma,Evening,No,Friend Referral,26.0,102,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240088,Arjun Verma,Male,22,Working Professional,2024-12-06,Monthly,900,No,0,Card,Akshay Deshmukh,Morning,Yes,Walk-in,23.8,66,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240320,Nikhil Mishra,Male,27,Student,2024-01-26,Monthly,900,Yes,3000,Cash,Shubham Kale,Evening,Yes,Instagram,22.5,54,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240496,Arjun Chaudhary,Male,28,Student,2024-10-07,Half Yearly,5000,No,0,UPI,Aman Sharma,Morning,Yes,Friend Referral,21.4,97,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240492,Rohan Thakur,Male,27,Freelancer,2024-12-11,Monthly,900,No,0,UPI,Shubham Kale,Morning,No,Google,30.6,88,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240478,Nikhil Rao,Male,23,Working Professional,2024-03-20,Monthly,900,No,0,UPI,Rohit Patil,Morning,Yes,Banner,29.3,84,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240500,Rahul Kale,Male,26,Student,2024-01-14,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,Yes,Friend Referral,30.9,52,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240119,Arjun Rao,Male,30,Freelancer,2024-07-22,Yearly,8000,Yes,2500,Cash,Rohit Patil,Evening,Yes,Google,28.7,58,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240126,Tanvi Yadav,Female,25,Housewife,2024-10-03,Quarterly,3000,No,0,UPI,Aman Sharma,Morning,Yes,Friend Referral,20.4,78,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240486,Vivaan Deshmukh,Male,24,Housewife,2024-01-17,Quarterly,3000,No,0,Cash,Rohit Patil,Evening,Yes,Instagram,25.5,101,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240437,Shubham Wankhede,Male,30,Housewife,2024-09-26,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,Yes,Existing Member,33.3,54,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240410,Aditya Thakur,Male,20,Working Professional,2024-11-23,Monthly,900,No,0,UPI,Rohit Patil,Morning,No,Friend Referral,23.1,98,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240356,Siddharth Kulkarni,Male,26,Freelancer,2024-11-24,Quarterly,3000,Yes,2500,Cash,Akshay Deshmukh,Evening,Yes,Banner,19.0,51,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240259,Kavya Mishra,Female,29,Housewife,2024-03-06,Quarterly,3000,No,0,UPI,Aman Sharma,Evening,Yes,Friend Referral,23.4,69,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240153,Shubham Mishra,Male,20,Working Professional,2024-12-23,Monthly,900,No,0,UPI,Shubham Kale,Morning,No,Friend Referral,24.6,85,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240386,Krishna Jain,Male,29,Freelancer,2024-02-23,Monthly,900,No,0,Cash,Rohit Patil,Evening,No,Banner,19.5,95,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240213,Harsh Mishra,Male,25,Business,2024-11-14,Monthly,900,No,0,UPI,Shubham Kale,Morning,No,Walk-in,18.4,99,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240073,Ankit Kale,Male,28,Housewife,2024-06-01,Half Yearly,5000,No,0,UPI,Rohit Patil,Morning,Yes,Instagram,28.5,103,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240027,Ritesh Deshmukh,Male,24,Business,2024-10-09,Half Yearly,5000,No,0,UPI,Aman Sharma,Evening,Yes,Banner,28.5,85,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240373,Atharva Joshi,Male,27,Student,2024-09-20,Monthly,900,No,0,UPI,Akshay Deshmukh,Morning,No,Instagram,22.8,57,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240104,Karan Sharma,Male,21,Government Employee,2024-08-02,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,Yes,Walk-in,27.2,59,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240335,Neha Wankhede,Female,20,Business,2024-04-17,Half Yearly,5000,No,0,UPI,Shubham Kale,Morning,Yes,Instagram,26.9,62,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240155,Muskan Deshmukh,Female,29,Housewife,2024-05-02,Monthly,900,No,0,Card,Aman Sharma,Morning,Yes,Instagram,30.5,82,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240467,Rahul Joshi,Male,23,Working Professional,2024-11-07,Yearly,8000,Yes,2500,UPI,Rohit Patil,Morning,No,Friend Referral,29.7,72,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240001,Ritesh Tiwari,Male,22,Working Professional,2024-04-23,Half Yearly,5000,No,0,UPI,Aman Sharma,Evening,Yes,Friend Referral,23.2,92,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240105,Pranav Mishra,Male,26,Housewife,2024-10-14,Monthly,900,Yes,2500,UPI,Aman Sharma,Evening,Yes,Friend Referral,18.7,62,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240054,Akash Kale,Male,26,Freelancer,2024-03-19,Quarterly,3000,Yes,2500,UPI,Rohit Patil,Evening,Yes,Google,31.2,76,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240032,Sahil Borkar,Male,19,Freelancer,2024-09-21,Half Yearly,5000,Yes,3000,UPI,Shubham Kale,Morning,Yes,Walk-in,29.6,105,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240349,Ritesh Patel,Male,27,Business,2024-01-13,Yearly,8000,No,0,UPI,Shubham Kale,Evening,Yes,Instagram,29.7,94,Active,2000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20240113,Atharva Gupta,Male,28,Housewife,2024-02-22,Yearly,8000,Yes,4000,UPI,Rohit Patil,Evening,Yes,Instagram,32.3,92,Inactive,2000,"Prolift Fitness Gym, Wadi, Nagpur"
